,linkPoster,name,role,time,content,content_img,react_list,comment,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
260,No link,Người tham gia ẩn danh,Thành viên,10 giờ,"Ai đổi với mình suất bóng bàn chiều t3 hok, mình đang học CL chiều t6",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,45.0,43.0,27.0,2.0,
261,No link,Người tham gia ẩn danh,Thành viên,11 giờ,Tới hạn nộp học phí nhưng chưa thể nộp thì có được nộp trễ k ạ. Cần lên xin trường cho gia hạn được k ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,46.0,44.0,28.0,3.0,
262,No link,Người tham gia ẩn danh,Thành viên,12 giờ,Chưa nộp tiền thêm 2 tín chỉ cho sv năm 1 mà hết hạn nộp thì bây h nộp sao ạ,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Lâm Lâm', 'content': '23-28/11 sẽ mở để nộp đó'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Lâm Lâm cảm ơn ạ'}]",261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,47.0,45.0,29.0,4.0,
263,No link,Người tham gia ẩn danh,Thành viên,12 giờ,Ai đó có thể nhả cho em nhịp điệu được ko ạ,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,48.0,46.0,30.0,5.0,
264,No link,Người tham gia ẩn danh,Thành viên,12 giờ,Ac đi trước cho e xin review các thầy cô ở đây ạ ,"{0: 'https://scontent.fdad3-6.fna.fbcdn.net/v/t39.30808-6/467742908_900384152195845_7784846688255087859_n.jpg?stp=dst-jpg_s600x600&_nc_cat=101&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeH364g4CPYYYgc-jGzCPM8U9S7vSip2GE_1Lu9KKnYYTxijTZZ1idaDwztE0ilSgz86M-25u3fQtw9fDZSyJoYc&_nc_ohc=9SuzOuqm-mQQ7kNvgHhdXKH&_nc_zt=23&_nc_ht=scontent.fdad3-6.fna&_nc_gid=AEqXU7oAPWDBu-FiRWP2Kev&oh=00_AYB-8WV4-jmIPE2Lzfneif0OelsDa9R8WA2_K8Xcu5RdJw&oe=6742860A', 1: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t55/1/16/1f607.png'}","{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,49.0,47.0,31.0,6.0,
265,No link,Người tham gia ẩn danh,Thành viên,12 giờ,"Mình với bạn mình đang bị chia ly . 
Ai giúp mình đổi lớp này sang lớp 03 được không ạ . 
Mình cảm ơn mọi người nhiều ạ .",{0: 'https://scontent.fdad3-6.fna.fbcdn.net/v/t39.30808-6/467554745_1687996711745522_8520508426046650388_n.jpg?stp=cp6_dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeHMxyCu2g0xUd6_CupCt2kZRtEi53nNQGtG0SLnec1Aa3xjG3tqi38ZoAIdva6PuVW1nedy4ZkjZpRIHg6tB3Xx&_nc_ohc=FrbzbeVb9yMQ7kNvgEiMSUW&_nc_zt=23&_nc_ht=scontent.fdad3-6.fna&_nc_gid=AEqXU7oAPWDBu-FiRWP2Kev&oh=00_AYBQx2YfAb4MJ2Wf9xZbatwhY09yZsz_-4pU1ukNp_Bqlw&oe=6742A957'},"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,50.0,48.0,32.0,7.0,
266,No link,Người tham gia ẩn danh,Thành viên,13 giờ,Ai đky tin học k được k . Mà muốn mở lớp phải 15 bạn . mình có 6 bạn ạ,No picture,"{'Thích': '2', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,51.0,49.0,33.0,8.0,
267,No link,Người tham gia ẩn danh,Thành viên,13 giờ,Anh chị cho em hỏi bóng bàn trường mình dễ qua môn k ạ :)))) Em hết đường cứu rồi,No picture,"{'Thích': '2', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': '1', 'Phẫn nộ': 0}","[{'name': 'Nguyễn Uyên', 'content': 'Đổi tui iii'}, {'name': 'Đoan Trang', 'content': 'B biết lộn mèo hong đổi tui'}, {'name': 'Xa Man', 'content': 'Cũng dễ đó'}, {'name': 'Phương Thảo', 'content': 'Đừng. Giữ im đi tr siêu dễ'}, {'name': 'Thanh Thanh', 'content': ':((('}]",266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,52.0,50.0,34.0,9.0,
268,No link,Người tham gia ẩn danh,Thành viên,13 giờ,có ai muốn đổi thể chất môn bóng rổ 531 qua 532 hay ngược lại k ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,53.0,51.0,35.0,10.0,
269,No link,Người tham gia ẩn danh,Thành viên,13 giờ,tha thiết tìm ng pass môn tin hc mã 24-0230,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,54.0,52.0,36.0,11.0,
270,No link,Người tham gia ẩn danh,Thành viên,13 giờ,"có bạn nào nhượng lại môn thí nghiệm hóa mã 01 02 03 04 không ạ 
bất lực lắm rùi ạ",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,55.0,53.0,37.0,12.0,
271,No link,Người tham gia ẩn danh,Thành viên,13 giờ,"Hết slot tin học đại cương lớp mh, đkí qua lớp khác mà ko phải khoa mh được ko ạ",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh 955', 'content': 'Đx nha:))'}]",270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,56.0,54.0,38.0,13.0,
272,No link,Người tham gia ẩn danh,Thành viên,14 giờ,"Pass lấy nhiu cho hợp tình ạ
e ngồi 3 tiếng muốn trĩ",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,57.0,55.0,39.0,14.0,
273,No link,Người tham gia ẩn danh,Thành viên,14 giờ,Học bóng bàn có dễ qua môn k ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,58.0,56.0,40.0,15.0,
274,No link,Người tham gia ẩn danh,Thành viên,14 giờ,mn ơi có ai muốn đổi lấy lịch học tin ngày thứ 5 của tui kh,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,59.0,57.0,41.0,16.0,
275,No link,Người tham gia ẩn danh,Thành viên,14 giờ,Không biết chơi bóng bàn mà đk bóng bàn thì sao ạ,No picture,"{'Thích': '4', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '2', 'Wow': 0, 'Buồn': '1', 'Phẫn nộ': 0}","[{'name': 'Bichh Thuyy', 'content': 'B đổi nhịp điệu chiều t2 k ạ? Bóng bàn b đki chiều thứ 5 thì đổi vs mình vs:))'}, {'name': 'Người tham gia ẩn danh 631', 'content': 'Bóng bàn dễ lắm'}, {'name': 'Hoàng Thị Mỹ Duyên', 'content': 'Trần Quốc Hoàng bạn hỏi đr ko'}, {'name': 'Nguyễn Lê Bảo Trinh', 'content': 'Quynh Huong review coi em'}, {'name': 'Thanh Thanh', 'content': 'xin tip review bóng bàn cho e với ạ'}, {'name': 'Nguyễn Trọng Luật', 'content': 'đi tập ko'}, {'name': 'Tài', 'content': 'mình cũng vậy nè'}, {'name': 'Thùy Linh', 'content': 'xin tip để e với bạn Ng Hương Giang qua môn vs ạ kk'}, {'name': 'Bùi Thị Hoa', 'content': 'Diệu Linhh m đăng à'}, {'name': 'Nguyễn Đức Quang', 'content': 'Qua học khoá Nguyễn Văn Tài giảng là ok'}]",274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,60.0,58.0,42.0,17.0,
276,No link,Người tham gia ẩn danh,Thành viên,14 giờ,Logic học đại cương thầy Tùng có khó không ạaa,No picture,"{'Thích': '5', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Xuân Mai', 'content': 'Ổn áp'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Xuân Mai thật kh ạ Em nghe bảo khó mà em rén luôn'}, {'name': 'Gia Hân', 'content': 'Linh Phan Trần Linh rì viu đi'}, {'name': 'Trần Linh', 'content': 'Học quá chill'}, {'name': 'Linh Phan', 'content': 'Gia Hân cũng cũng đồ đó, môn này về cơ bản thì khó nhưng mà nếu đi học đầy đủ chăm nghe giảng thì cũng không hiểu gì'}, {'name': 'Người tham gia ẩn danh 690', 'content': 'cũng ổn'}, {'name': 'Hồng Linhh', 'content': 'Chuyên gia trong nhóm Thi hết mình điểm hết hồn'}, {'name': 'Ngân Võ', 'content': 'Thu NguyệtNgọc Hân ê !'}, {'name': 'Thu Nguyệt', 'content': 'Ngân Võ dịu kha, thầy giảng rất hay, đề thi cũng cũng (do mình ngoo á), đi thi nên ngồi một mình'}]",275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,61.0,59.0,43.0,18.0,
277,No link,Người tham gia ẩn danh,Thành viên,15 giờ,tha thiết tìm người pass môn tin học đại cương mã 24-0223 24-0228 24-0230 ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,62.0,60.0,44.0,19.0,
278,https://www.facebook.com/groups/1976889476160045/user/61561838349592/?__cft__[0]=AZWJf6bw9sL0taXcIBaM5zb008T2uBvmoxZHnJf133QUBPhe_KFCmzxk8FyQNAa86mYdWpDr27PfCO3i8edsV9EZ6c0ileR0p9DRBa5fQiDaEVpxlSvvk1e23aKr3XHL6kawtXa76ix8V2zP4RNw3AETBzvONGaqvtzv49Ba3ixh-NVTRol2V4kt7youYZ_Mq6o&__tn__=-UC%2CP-R,Hà Tuấn,Thành viên,15 giờ,ai pass gdtc bóng chuyền k ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': '1', 'Phẫn nộ': 0}",No comment,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,63.0,61.0,45.0,20.0,
279,No link,Người tham gia ẩn danh,Thành viên,15 giờ,mọi người ơi vì em bị trung lich các môn khác nên không thể đk đc m.n cho em đổi với em lớp 24-0202 thực hành tổ chức cô duyên sang 24-0225 hoặc 24-0226 thầy vân được công ạ.,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,64.0,62.0,46.0,21.0,
280,No link,Người tham gia ẩn danh,Thành viên,16 giờ,Cần xin info chị bé ở trọ K457 Tôn Đức Thắng đường bên hông Đại Học Sư Phạm phòng có 3 người ở có 1 chiếc xe điện biển 38 ạ ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,65.0,63.0,47.0,22.0,
281,No link,Người tham gia ẩn danh,Thành viên,16 giờ,"Đk tín chỉ k được bị đồn ai đó cứu tuii

3 môn 1 ngày có quá đáng k sức người có giới hạn",No picture,"{'Thích': '9', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '1', 'Wow': 0, 'Buồn': '1', 'Phẫn nộ': 0}","[{'name': 'Thảo Ngô', 'content': 'Lên năm 2 ngày 4 môn còn được:))'}, {'name': 'Người tham gia ẩn danh', 'content': 'Người tham gia ẩn danh Tác giả Thảo Ngô em năm nhất sợ dồn lại z ít bữa thi học k kịp'}, {'name': 'Thảo Ngô', 'content': 'Người tham gia ẩn danh ksao đâu e ơi , gk gv cx thoáng , chủ yếu cuối kì thoii'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Thảo Ngô ck thi theo tên dfk chị'}, {'name': 'Thảo Ngô', 'content': 'Người tham gia ẩn danh đroii đó'}, {'name': 'Lê Thị Ánh Minh', 'content': 'Bình thường thôi bình thường thôi bình thường thôi'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả @nêu bật 3 môn/ ngày có thực sự nhiều'}, {'name': 'Hoàng Hoài', 'content': 'Ngày 4 môn từ sáng đến tối vẫn thấy chill'}, {'name': 'Tuan Anh Tran', 'content': 'Phạm Minh Tuấn giải tích đại số tâm lí trong 1 ngày'}, {'name': 'Trần A. Thư', 'content': 'Nguyễn Hoài Thương Ngày 4 môn thấy cũng cũng bth =))'}, {'name': 'Hữu Kha', 'content': 'Tui còn k được đk đây này'}, {'name': 'Hau Nguyen', 'content': 'Ngocc Huy có thật sự là nhiều'}, {'name': 'Đinh T. Ngọc Luyến', 'content': 'Tui cũng giống bạn'}, {'name': 'Kim Oanh', 'content': 'không sao chị đây học liên tục từ sáng đến tối mà nhằm nhò gì'}]",280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,66.0,64.0,48.0,23.0,
282,No link,Người tham gia ẩn danh,Thành viên,17 giờ,ai pass slot gduc học của lớp học phần 24SS hoặc 24SKT1 cho e đi do mấy kia trùng tkb hết rui,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Nguyễn Thị Hiền Trang', 'content': 'Tuii khẩn thiết tìm slot 24SS'}]",281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,67.0,65.0,49.0,24.0,
283,No link,Người tham gia ẩn danh,Thành viên,18 giờ,"Pass xì lót bóng rổ nè
thêm mấy xì lót ngon bổ nữa",No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Vinh Dương', 'content': 'Thứ mấy á b'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Vinh Dương sáng t2 nha'}, {'name': 'Người tham gia ẩn danh 103', 'content': 'Có bạn nào pass môn Giáo dục học sáng T6 mã 0103 k ạ, mình tuyệt vọng quá r'}, {'name': 'Thanh Tiền', 'content': 'Ib tui đi b ơi'}, {'name': 'Nguyễn Thị Huyền', 'content': '..'}]",282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,68.0,66.0,50.0,25.0,
284,No link,Người tham gia ẩn danh,Thành viên,20 giờ,Cho xin ít review về triết thầy Hoà,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,69.0,67.0,51.0,26.0,
285,No link,Người tham gia ẩn danh,Thành viên,21 giờ,Mn ơi cho e xin review về các thầy cô này với ạ ,"{0: 'https://scontent.fdad3-6.fna.fbcdn.net/v/t39.30808-6/467710128_1651851635678413_3065484529091046285_n.jpg?stp=dst-jpg_p180x540&_nc_cat=103&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeEbU19IIMtNWaYELOdfP_1rcsBq09mcvmFywGrT2Zy-YTFSpyzTdFq1lFDunmuk5QwRUUlGzGDpCTAIXTSQy7lH&_nc_ohc=DkxGUEvEReYQ7kNvgG9nCVs&_nc_zt=23&_nc_ht=scontent.fdad3-6.fna&_nc_gid=A4DRuxW71g4Mu8vwZL1j2ig&oh=00_AYAoKvqsgoEJhOwiFusGlyJ-gu-wXxJb_lzdge9Dz6ue6Q&oe=6742A597', 1: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t55/1/16/1f607.png'}","{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,70.0,68.0,52.0,27.0,
286,No link,Người tham gia ẩn danh,Thành viên,22 giờ,Mình muốn đổi Tiếng việt thực hành ở tiểu học từ thứ 7 qua thứ 6 ạ (24-0202 qua 24-0201),No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,71.0,69.0,53.0,28.0,
287,No link,Người tham gia ẩn danh,Thành viên,23 giờ,"Mọi người ơi review môn bóng chuyền đi ạ
em lỡ rớt vào môn đó thì phải làm sao đây nghe các anh chị bảo môn bóng chuyền dễ rớt môn
các thầy có khó ko ạ",No picture,"{'Thích': '7', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Nguyễn Trần Đan Nhi', 'content': 'Đổi đi..'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Nguyễn Trần Đan Nhi bây h khó lắm ạ'}, {'name': 'Người tham gia ẩn danh 890', 'content': 'Tui thấy dễ lắm ní trước học tèn tèn cũng qua không'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Người tham gia ẩn danh 890 tui sợ lắm nó ơi'}, {'name': 'Thuỳ Linhh', 'content': 'Đổi k bạn êiiii'}, {'name': 'Phạm Cường', 'content': 'Thuỳ Linhh b hoc cgi đổi'}, {'name': 'Linh Đoàn', 'content': 'Hên xui:))'}, {'name': 'Xa Man', 'content': 'Cũng ok đó'}, {'name': 'HiếU HiếU', 'content': 'Biết đánh bóng sơ sơ là qua hết mà'}]",286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,72.0,70.0,54.0,29.0,
288,No link,Người tham gia ẩn danh,Thành viên,23 giờ,"như này ổn không ạ
 có gv nào khó và cần lưu ý cho em lời khuyên với các tiền bối","{0: 'https://scontent.fdad3-6.fna.fbcdn.net/v/t39.30808-6/467402057_966928881929157_8885978331704659379_n.jpg?stp=dst-jpg_p526x296&_nc_cat=102&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeHPC1WwovmKH9LAOR7KHsWHyOz2wsu3ePPI7PbCy7d489UzHBsVls2gwLLK2lRi3B-Idu5_ebfCFnNJOFzTNsrl&_nc_ohc=FILLPbaR8BoQ7kNvgFde2Yq&_nc_zt=23&_nc_ht=scontent.fdad3-6.fna&_nc_gid=AxvTPrzi8-54Fgl87bkOKR3&oh=00_AYDgURPPdQAnUA0NEyCytdAtdt6VfUxzWQimws9xYjHqCQ&oe=67429CBF', 1: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tec/1/16/1f972.png'}","{'Thích': '5', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh 240', 'content': 'Thầy Hưng dấu iu'}, {'name': 'Thanh Huỳnh', 'content': 'Học cô Thơ thì phải ngoan nha, có sách và vở riêng, trang phục thì nhớ mặc áo có cổ bẻ-)) mặc hẳn sơ mi càng tốt nha Chúc cưng học hành ok'}, {'name': 'Người tham gia ẩn danh 541', 'content': 'Học thầy Hưng thì làm đủ bài tập thầy giao là điểm cao nha , thầy cho điểm siêu dễ'}, {'name': 'Người tham gia ẩn danh 562', 'content': 'Học cô thơ tranh bàn đầu mà ngồi nhaaa:)'}, {'name': 'Bảo Ngọc', 'content': 'Có cô Diệu nha. Do cổ dễ thương lắm á=))))) Dễ thương mà dễ thương xỉu up xỉu down chớ hổng phải dth bthg. Dễ thương mà còn dạy hay mà còn tâm lý'}]",287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,73.0,71.0,55.0,30.0,
289,https://www.facebook.com/groups/1976889476160045/user/100073098469703/?__cft__[0]=AZVDzQV8UlCmPBGd8HBzkf4rqgod2WOqp6-XxtgM5eNNan8q6gvEX_Pfg0dF8AdzD15Bje_OJevJHSJBcWi1xYCgEhUWJiH64upt84gOZ9qVRh7muresB2W_VFj4ITZ71MrHb9o-qajJ3kJmbQnN79hMD1xWI5DM2NmcbcMWLLgoC5G02Wfep89KGslOyfx-3iE&__tn__=-UC%2CP-R,Thanh Ngân,Thành viên,23 giờ,Bạn nào nhường slot cầu lông mình tặng món quà bạn thích ạ,No picture,"{'Thích': '3', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,74.0,72.0,56.0,31.0,
290,No link,Người tham gia ẩn danh,Thành viên,Hôm qua lúc 00:32,Thể dục tự do nghe nói nhào lộn múa xiếc thật hả mn,No picture,"{'Thích': '12', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '18', 'Wow': 0, 'Buồn': '9', 'Phẫn nộ': 0}","[{'name': 'Nguyên Thảo', 'content': 'ai pas các môn bc cl br thì ib ib'}, {'name': 'Hoài Thương', 'content': 'Nguyên Thảo mình pass học kì 2 , bạn lấy k'}, {'name': 'Nguyên Thảo', 'content': 'Hoài Thương dạ mình khôngg :)) dù b cs cho thêm tiền mình cũng xin k lấy ạ'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Nguyên Thảo b có học phần cl hả, pass mình với'}, {'name': 'Nguyên Thảo', 'content': 'Người tham gia ẩn danh dạ hok í là mình muốn ai pass cho mình cái môn nứ ắ ạ'}, {'name': 'Xuân Thanh', 'content': 'Quang Chu trộm vía quá'}, {'name': 'Hạ Lan', 'content': 'tin chuẩn đấy đi đồn đi'}, {'name': 'Phạm Hồng Phúc', 'content': 'Đã lắm ý bà ui'}, {'name': 'Nguyễn Thị Nhàn', 'content': 'Hoài Nam nhẹ nhàng lắm'}, {'name': 'Trương Công Huy', 'content': 'Mình sẽ được trồng chuối'}, {'name': 'Hồ Lê Như Quỳnh', 'content': 'Bước đường cùng lắm mới chọn'}, {'name': 'Yến Nhi', 'content': 'Sương LêHuỳnh Thị Ngọc NyPhương ĐanTrung Lý rì viu cho bạn kìa'}, {'name': 'Lê Thị Thuỳ Nhung', 'content': 'Ừm'}, {'name': 'Lê Thị Ánh Minh', 'content': 'Qua êm lắm'}]",289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,75.0,73.0,57.0,32.0,
291,No link,Người tham gia ẩn danh,Thành viên,Hôm qua lúc 00:30,Tha thiết cầu xin:(( nhường cho em một slot bóng rổ điiii ạ,No picture,"{'Thích': '4', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '1', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Tán Trần Yến Nhi', 'content': 'Thùy Linh xin ly tsua'}, {'name': 'Linh Đoàn', 'content': 'Lê Thị Khánh Huyền Đặng Mai nhường cho em ấy:))'}]",290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,76.0,74.0,58.0,33.0,
